Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2026-08-10T20:09:39+10:00,2026-08-09T15:26:04+10:00,,Present,68353,"-37.80855889728203, 144.95906811859254"
2026-08-10T20:09:39+10:00,2026-08-10T18:13:37+10:00,7448,Present,68367,"-37.80873667828442, 144.95845516671378"
2026-08-10T20:09:39+10:00,2026-08-10T16:54:19+10:00,7448,Unoccupied,68364,"-37.80871070586094, 144.95854417038208"
2026-08-10T20:09:39+10:00,2026-08-10T19:36:32+10:00,7448,Unoccupied,68327,"-37.80864121556548, 144.95844602117631"
2026-08-10T20:09:39+10:00,2026-08-10T19:38:06+10:00,7448,Unoccupied,68373,"-37.808796403013844, 144.95824862804653"
2026-08-10T20:09:39+10:00,2025-08-22T21:18:33+10:00,7448,Unoccupied,68386,"-37.80855847777111, 144.95941119429634"
2026-08-10T20:09:39+10:00,2026-08-03T11:08:47+10:00,,Present,68375,"-37.80881355217676, 144.95818968819754"
2026-08-10T20:09:39+10:00,2026-08-10T19:45:19+10:00,7448,Unoccupied,68372,"-37.80878804963815, 144.9582774250888"
2026-08-10T20:09:39+10:00,2025-02-21T10:19:46+11:00,,Unoccupied,68356,"-37.808584647693124, 144.95897933722284"
2026-08-10T20:09:39+10:00,2025-07-13T22:28:51+10:00,7448,Unoccupied,68369,"-37.808753872361876, 144.9583956923487"
2026-08-10T20:09:39+10:00,2026-08-10T19:53:17+10:00,7448,Present,68322,"-37.80852623624561, 144.9588408693177"
2026-08-10T20:09:39+10:00,2026-08-10T18:26:52+10:00,,Present,21509,"-37.834747598471, 144.9752779375195"
2026-08-10T20:09:39+10:00,2026-08-09T18:18:03+10:00,,Present,17265,"-37.80281166800094, 144.95880048276157"
2026-08-10T20:09:39+10:00,2026-08-10T17:59:18+10:00,7012,Unoccupied,17225,"-37.80310911770046, 144.95908671537637"
2026-08-10T20:09:39+10:00,2026-08-10T19:07:37+10:00,7012,Unoccupied,17221,"-37.803352237601544, 144.9591979140979"
2026-08-10T20:09:39+10:00,2026-08-10T16:11:36+10:00,7012,Unoccupied,17214,"-37.80371746162696, 144.95936640605436"
2026-08-10T20:09:39+10:00,2026-08-10T18:29:59+10:00,7012,Present,17254,"-37.803373901455956, 144.95905753869272"
2026-08-10T20:09:39+10:00,2026-06-14T13:20:05+10:00,7012,Unoccupied,17223,"-37.803210629181514, 144.95913362932725"
2026-08-10T20:09:39+10:00,2026-07-29T09:14:10+10:00,7012,Unoccupied,17239,"-37.802404175177585, 144.9587609190893"
2026-08-10T20:09:39+10:00,2026-08-10T17:21:32+10:00,7012,Present,17236,"-37.80255635263053, 144.9588312867489"
2026-08-10T20:09:39+10:00,2026-08-10T17:11:15+10:00,7010,Present,17243,"-37.80218970086564, 144.9586617931266"
2026-08-10T20:09:39+10:00,2026-08-10T19:14:40+10:00,7010,Unoccupied,17248,"-37.803711780705086, 144.95921339597533"
2026-08-10T20:09:39+10:00,2026-08-10T20:01:27+10:00,7062,Present,32015,"-37.80325227848173, 144.96297319130076"
2026-08-10T20:09:39+10:00,2026-08-10T19:21:54+10:00,7062,Present,32014,"-37.80325986262486, 144.96304294182488"
2026-08-10T20:09:39+10:00,2026-08-10T18:51:42+10:00,7063,Unoccupied,32024,"-37.80317964135002, 144.96230758500946"
2026-08-10T20:09:39+10:00,2026-08-10T17:35:36+10:00,7061,Unoccupied,35522,"-37.801552771551584, 144.96258336692927"
2026-08-10T20:09:39+10:00,2026-08-10T13:07:34+10:00,7061,Present,35519,"-37.80157566852675, 144.96278696580225"
2026-08-10T20:09:39+10:00,2026-08-10T18:03:41+10:00,7045,Present,30352,"-37.79839824627477, 144.9647112405806"
2026-08-10T20:09:39+10:00,2026-08-10T18:30:45+10:00,7045,Present,30351,"-37.79840150781523, 144.96474236318852"
2026-08-10T20:09:39+10:00,2026-08-10T19:20:04+10:00,7045,Present,30349,"-37.7984080013249, 144.96480353262416"
2026-08-10T20:09:39+10:00,2026-08-10T19:25:49+10:00,7045,Present,30344,"-37.79842760075331, 144.96498739105783"
2026-08-10T20:09:39+10:00,2026-08-10T17:46:29+10:00,7045,Present,30341,"-37.79844107461073, 144.9651089486308"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:47+10:00,7045,Unoccupied,30340,"-37.79844487858048, 144.96514275066022"
2026-08-10T20:09:39+10:00,2026-08-10T18:48:29+10:00,7045,Present,30338,"-37.79845223982586, 144.9652091739342"
2026-08-10T20:09:39+10:00,2026-08-10T19:52:41+10:00,7045,Present,30364,"-37.7985348584598, 144.965142188811"
2026-08-10T20:09:39+10:00,2026-08-10T18:57:13+10:00,,Present,30366,"-37.79851692454446, 144.96497981375228"
2026-08-10T20:09:39+10:00,2026-08-10T18:40:37+10:00,7045,Present,30353,"-37.798394745514486, 144.96467962205918"
2026-08-10T20:09:39+10:00,2026-08-10T07:20:18+10:00,7494,Unoccupied,67046,"-37.80990717641929, 144.96301888674088"
2026-08-10T20:09:39+10:00,2026-08-10T17:24:27+10:00,7495,Present,67051,"-37.810005718826915, 144.96267355535707"
2026-08-10T20:09:39+10:00,2026-08-10T19:50:04+10:00,7495,Unoccupied,67053,"-37.810043091401525, 144.9625456829915"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:56+10:00,7495,Present,67054,"-37.810061775804314, 144.9624817467575"
2026-08-10T20:09:39+10:00,2026-08-10T20:05:07+10:00,7494,Present,67049,"-37.809964822983446, 144.96282704636855"
2026-08-10T20:09:39+10:00,2026-08-10T19:24:56+10:00,7589,Unoccupied,32316,"-37.801915612699155, 144.95831428544255"
2026-08-10T20:09:39+10:00,2026-08-10T18:20:31+10:00,7589,Present,32319,"-37.80190628685269, 144.9582263582459"
2026-08-10T20:09:39+10:00,2026-08-10T16:33:39+10:00,7589,Unoccupied,32327,"-37.801874296770734, 144.95792979941675"
2026-08-10T20:09:39+10:00,2026-08-10T19:34:39+10:00,7589,Unoccupied,32326,"-37.801877514651096, 144.95796018832124"
2026-08-10T20:09:39+10:00,2026-08-10T20:00:59+10:00,7009,Unoccupied,16822,"-37.80105145957495, 144.95868400742654"
2026-08-10T20:09:39+10:00,2026-08-10T15:57:07+10:00,7009,Unoccupied,16825,"-37.800881414057066, 144.95871408287047"
2026-08-10T20:09:39+10:00,2025-10-01T17:07:16+10:00,7009,Unoccupied,16826,"-37.80082431309464, 144.95872418666573"
2026-08-10T20:09:39+10:00,2026-08-10T19:41:55+10:00,7017,Unoccupied,16838,"-37.80013955428142, 144.95884457614815"
2026-08-10T20:09:39+10:00,2026-08-10T20:03:17+10:00,7017,Unoccupied,16840,"-37.801736926752696, 144.9584241559613"
2026-08-10T20:09:39+10:00,2026-05-16T07:59:50+10:00,7017,Present,16846,"-37.801396059966045, 144.95848435072242"
2026-08-10T20:09:39+10:00,2026-08-10T18:12:17+10:00,7009,Unoccupied,16856,"-37.80085136167963, 144.95858071828832"
2026-08-10T20:09:39+10:00,2026-08-10T18:48:48+10:00,7009,Unoccupied,16862,"-37.800498946205, 144.95864306080105"
2026-08-10T20:09:39+10:00,2026-08-10T16:00:02+10:00,,Unoccupied,16864,"-37.80038329231457, 144.95866351030253"
2026-08-10T20:09:39+10:00,2026-08-10T19:52:01+10:00,7017,Present,16867,"-37.80021733263371, 144.95869286553622"
2026-08-10T20:09:39+10:00,2026-08-10T18:48:22+10:00,7017,Present,16839,"-37.80007151840782, 144.95885636926283"
2026-08-10T20:09:39+10:00,2026-08-10T19:45:09+10:00,7017,Present,16868,"-37.80016195748427, 144.9587026734562"
2026-08-10T20:09:39+10:00,2026-08-10T18:04:41+10:00,7083,Present,32229,"-37.80196253298372, 144.95875440436726"
2026-08-10T20:09:39+10:00,2026-08-10T19:36:31+10:00,7083,Present,32227,"-37.80196883421262, 144.95881289794585"
2026-08-10T20:09:39+10:00,2026-08-10T19:53:52+10:00,7083,Present,32220,"-37.801996832169976, 144.95907461714194"
2026-08-10T20:09:39+10:00,2026-08-10T20:04:36+10:00,7083,Unoccupied,32230,"-37.80195943464745, 144.95872533115715"
2026-08-10T20:09:39+10:00,2026-08-10T18:10:26+10:00,7176,Present,32210,"-37.80192337387269, 144.9592439755584"
2026-08-10T20:09:39+10:00,2026-08-08T21:34:23+10:00,,Present,32218,"-37.80200337605981, 144.95913183179806"
2026-08-10T20:09:39+10:00,2026-08-04T19:22:13+10:00,,Unoccupied,32216,"-37.8018746392971, 144.95879383964896"
2026-08-10T20:09:39+10:00,2026-08-10T17:07:07+10:00,7020,Unoccupied,36573,"-37.80295578683375, 144.96203570120548"
2026-08-10T20:09:39+10:00,2026-08-10T19:11:50+10:00,7020,Present,36572,"-37.802975798420206, 144.96203190042124"
2026-08-10T20:09:39+10:00,2026-08-10T17:42:10+10:00,7020,Unoccupied,36575,"-37.802888300266865, 144.96204752496328"
2026-08-10T20:09:39+10:00,2026-08-10T19:35:40+10:00,7020,Unoccupied,36579,"-37.802795992235914, 144.96206363274857"
2026-08-10T20:09:39+10:00,2026-08-10T17:52:05+10:00,7020,Present,36580,"-37.802772025190066, 144.9620678114569"
2026-08-10T20:09:39+10:00,2026-08-10T17:29:29+10:00,7020,Unoccupied,36585,"-37.80263203008478, 144.96209184929802"
2026-08-10T20:09:39+10:00,2026-08-10T18:05:17+10:00,7020,Unoccupied,36565,"-37.802886458412466, 144.96192974239136"
2026-08-10T20:09:39+10:00,2026-08-10T16:27:44+10:00,7020,Unoccupied,36567,"-37.802778302621405, 144.96194845476094"
2026-08-10T20:09:39+10:00,2026-08-10T19:14:31+10:00,7020,Unoccupied,36569,"-37.8026698080964, 144.96196722654292"
2026-08-10T20:09:39+10:00,2026-08-10T14:52:17+10:00,7020,Present,36519,"-37.80256839792679, 144.96222013979315"
2026-08-10T20:09:39+10:00,2026-08-10T19:43:50+10:00,7020,Unoccupied,36516,"-37.802729026202414, 144.9621919997495"
2026-08-10T20:09:39+10:00,2026-08-10T19:23:43+10:00,7020,Present,36515,"-37.80278212344979, 144.9621826977026"
2026-08-10T20:09:39+10:00,2026-08-10T18:46:29+10:00,7020,Unoccupied,36514,"-37.80283258463729, 144.96217385762498"
2026-08-10T20:09:39+10:00,2026-08-10T20:01:52+10:00,7020,Unoccupied,36513,"-37.80288259838018, 144.96216509100353"
2026-08-10T20:09:39+10:00,2026-08-10T14:28:52+10:00,7020,Unoccupied,36552,"-37.8033582060107, 144.962081237403"
2026-08-10T20:09:39+10:00,2026-08-10T18:07:01+10:00,7020,Unoccupied,36520,"-37.80377629050983, 144.96200865253223"
2026-08-10T20:09:39+10:00,2026-08-10T19:12:51+10:00,7020,Unoccupied,36563,"-37.80366182601806, 144.96179555322828"
2026-08-10T20:09:39+10:00,2026-08-10T19:44:02+10:00,7020,Unoccupied,36547,"-37.80348918255316, 144.9619421487074"
2026-08-10T20:09:39+10:00,2026-08-10T19:54:50+10:00,7020,Unoccupied,36545,"-37.80353560883498, 144.96193422797467"
2026-08-10T20:09:39+10:00,2026-08-10T19:18:57+10:00,7020,Unoccupied,36543,"-37.80358203509596, 144.96192630610807"
2026-08-10T20:09:39+10:00,2026-08-10T17:13:54+10:00,7007,Unoccupied,36597,"-37.80304437749355, 144.96190240497728"
2026-08-10T20:09:39+10:00,2026-08-10T17:41:05+10:00,7020,Unoccupied,36526,"-37.804159380371814, 144.96182544351"
2026-08-10T20:09:39+10:00,2026-08-10T14:23:45+10:00,7020,Present,36527,"-37.80413529898769, 144.96182977423956"
2026-08-10T20:09:39+10:00,2026-08-10T17:52:58+10:00,7020,Unoccupied,36555,"-37.80416055544282, 144.96170720364617"
2026-08-10T20:09:39+10:00,2026-08-10T15:59:46+10:00,7020,Unoccupied,36510,"-37.80405245126841, 144.96196051485276"
2026-08-10T20:09:39+10:00,2026-08-10T19:35:20+10:00,7084,Unoccupied,32145,"-37.8022226362048, 144.9611170811944"
2026-08-10T20:09:39+10:00,2026-08-10T19:44:28+10:00,7084,Present,32148,"-37.80221016614006, 144.96099993830137"
2026-08-10T20:09:39+10:00,2026-08-10T19:34:12+10:00,7084,Unoccupied,32144,"-37.802225758630584, 144.9611462393919"
2026-08-10T20:09:39+10:00,2026-08-10T19:55:31+10:00,7084,Unoccupied,32142,"-37.802231995035896, 144.96120475964"
2026-08-10T20:09:39+10:00,2026-08-10T08:26:29+10:00,7084,Present,32133,"-37.80226629743261, 144.96152661998948"
2026-08-10T20:09:39+10:00,2026-08-10T16:42:37+10:00,7084,Unoccupied,32125,"-37.80229748048623, 144.96181922161855"
2026-08-10T20:09:39+10:00,2026-08-10T19:00:35+10:00,7084,Unoccupied,32137,"-37.80225068808988, 144.96137995065342"
2026-08-10T20:09:39+10:00,2026-08-10T17:23:05+10:00,7084,Present,32141,"-37.802235100227364, 144.96123396257548"
2026-08-10T20:09:39+10:00,2026-08-10T19:02:09+10:00,7084,Unoccupied,32112,"-37.80218984734584, 144.96169295471816"
2026-08-10T20:09:39+10:00,2026-08-09T16:46:46+10:00,,Unoccupied,32122,"-37.80211245061355, 144.96098401400275"
2026-08-10T20:09:39+10:00,2026-08-10T17:29:30+10:00,7084,Present,32132,"-37.80226945585717, 144.96155573859124"
2026-08-10T20:09:39+10:00,2026-08-10T13:53:20+10:00,7059,Unoccupied,32110,"-37.80220651227695, 144.96184621162968"
2026-08-10T20:09:39+10:00,2026-08-10T17:44:18+10:00,7084,Unoccupied,32118,"-37.80214314019187, 144.96126581031135"
2026-08-10T20:09:39+10:00,2026-08-10T19:01:56+10:00,7059,Unoccupied,32111,"-37.80219821131531, 144.96176944617932"
2026-08-10T20:09:39+10:00,2026-08-10T17:18:22+10:00,7059,Present,32164,"-37.80229859245127, 144.96094869759136"
2026-08-10T20:09:39+10:00,2026-08-10T16:21:39+10:00,7177,Unoccupied,36422,"-37.80205886103157, 144.96230949298956"
2026-08-10T20:09:39+10:00,2026-08-10T18:29:54+10:00,7177,Unoccupied,36421,"-37.80211242470385, 144.962300108524"
2026-08-10T20:09:39+10:00,2026-08-10T17:19:22+10:00,7177,Unoccupied,36420,"-37.802164129499, 144.96229103906762"
2026-08-10T20:09:39+10:00,2026-08-10T19:37:56+10:00,7177,Unoccupied,36426,"-37.80184314958477, 144.962347736428"
2026-08-10T20:09:39+10:00,2026-08-10T18:30:56+10:00,7674,Present,51819,"-37.814010865674746, 144.96877776293968"
2026-08-10T20:09:39+10:00,2025-08-24T11:20:32+10:00,7733,Present,9609,"-37.803775427031525, 144.94940056402066"
2026-08-10T20:09:39+10:00,2026-06-06T00:08:49+10:00,7394,Unoccupied,26133,"-37.80473921122358, 144.95906785578438"
2026-08-10T20:09:39+10:00,2026-06-05T21:32:26+10:00,7394,Unoccupied,26132,"-37.80478787139392, 144.95909026506115"
2026-08-10T20:09:39+10:00,2026-06-06T00:07:08+10:00,7394,Unoccupied,26129,"-37.80494022537165, 144.95916038346434"
2026-08-10T20:09:39+10:00,2026-06-05T23:06:16+10:00,7394,Unoccupied,26128,"-37.80499100216038, 144.95918375630845"
2026-08-10T20:09:39+10:00,2026-06-06T00:13:14+10:00,7394,Unoccupied,26125,"-37.80514334427039, 144.95925386433643"
2026-08-10T20:09:39+10:00,2026-06-06T00:25:20+10:00,7394,Unoccupied,26159,"-37.80493565024764, 144.95863920189714"
2026-08-10T20:09:39+10:00,2026-06-06T01:05:43+10:00,7394,Unoccupied,26157,"-37.80503719977952, 144.9586859656893"
2026-08-10T20:09:39+10:00,2026-06-06T05:54:43+10:00,7394,Present,26156,"-37.805085858802315, 144.9587083716034"
2026-08-10T20:09:39+10:00,2026-06-05T23:12:40+10:00,7394,Present,26144,"-37.80563547969652, 144.95896146899787"
2026-08-10T20:09:39+10:00,2026-06-05T23:02:16+10:00,7394,Unoccupied,26122,"-37.805295627302705, 144.95932398443864"
2026-08-10T20:09:39+10:00,2026-06-06T05:21:48+10:00,7520,Unoccupied,26143,"-37.80569050279671, 144.95898679564118"
2026-08-10T20:09:39+10:00,2026-05-31T23:54:43+10:00,7394,Unoccupied,26150,"-37.80533085373524, 144.95882115267017"
2026-08-10T20:09:39+10:00,2026-06-05T22:24:06+10:00,7394,Present,26146,"-37.80553394659395, 144.95891469753036"
2026-08-10T20:09:39+10:00,2026-06-05T18:45:29+10:00,7394,Present,26164,"-37.80468185265978, 144.95852235387238"
2026-08-10T20:09:39+10:00,2026-06-05T21:34:23+10:00,7520,Present,26166,"-37.80457776879044, 144.9584744311846"
2026-08-10T20:09:39+10:00,2026-06-06T00:19:36+10:00,7520,Unoccupied,26140,"-37.80436589303201, 144.95889601740527"
2026-08-10T20:09:39+10:00,2026-06-05T23:03:59+10:00,7520,Unoccupied,26138,"-37.80446743941445, 144.95894275926668"
2026-08-10T20:09:39+10:00,2026-06-05T23:12:45+10:00,7394,Unoccupied,26121,"-37.80534643676472, 144.9593473590702"
2026-08-10T20:09:39+10:00,2026-06-05T22:34:18+10:00,7520,Unoccupied,26120,"-37.80539714355288, 144.95937070646835"
2026-08-10T20:09:39+10:00,2026-06-06T01:53:52+10:00,7392,Unoccupied,20112,"-37.803442866514814, 144.9584329575796"
2026-08-10T20:09:39+10:00,2026-06-06T01:29:17+10:00,,Unoccupied,20116,"-37.803235197506915, 144.95833702205303"
2026-08-10T20:09:39+10:00,2025-12-24T20:40:30+11:00,7393,Present,20122,"-37.8029264402134, 144.95819438121816"
2026-08-10T20:09:39+10:00,2026-06-06T00:41:56+10:00,7393,Unoccupied,20141,"-37.80356385577863, 144.95800880676393"
2026-08-10T20:09:39+10:00,2026-06-05T23:18:48+10:00,7393,Unoccupied,20154,"-37.80290318607443, 144.95770545477"
2026-08-10T20:09:39+10:00,2026-06-05T22:35:32+10:00,7393,Unoccupied,20160,"-37.802598431325315, 144.9575655287217"
2026-08-10T20:09:39+10:00,2026-06-05T20:56:37+10:00,7393,Unoccupied,20163,"-37.80244605664524, 144.95749556667894"
2026-08-10T20:09:39+10:00,2026-08-10T19:21:55+10:00,7534,Present,63235,"-37.81685469348979, 144.958060212521"
2026-08-10T20:09:39+10:00,2026-08-10T19:20:23+10:00,7023,Present,30837,"-37.806002978275444, 144.95999226310028"
2026-08-10T20:09:39+10:00,2026-08-10T19:03:16+10:00,7335,Unoccupied,64137,"-37.81661814208146, 144.9552603208842"
2026-08-10T20:09:39+10:00,2026-08-10T19:16:19+10:00,7265,Present,17957,"-37.81037889742889, 144.97293892344447"
2026-08-10T20:09:39+10:00,2026-08-10T15:47:07+10:00,7265,Unoccupied,17955,"-37.81026115836301, 144.97294181070765"
2026-08-10T20:09:39+10:00,2026-08-10T17:51:21+10:00,7265,Present,17952,"-37.81008064330046, 144.97295945855475"
2026-08-10T20:09:39+10:00,2026-08-10T15:35:12+10:00,7265,Unoccupied,17949,"-37.80991962745114, 144.97298012356163"
2026-08-10T20:09:39+10:00,2026-06-29T22:51:40+10:00,7265,Present,17950,"-37.80997391735848, 144.972973110736"
2026-08-10T20:09:39+10:00,2026-08-10T17:02:08+10:00,,Unoccupied,17960,"-37.810684451948006, 144.97295146327076"
2026-08-10T20:09:39+10:00,2026-08-10T18:59:50+10:00,7303,Present,51615,"-37.816135024219605, 144.96975660668517"
2026-08-10T20:09:39+10:00,2025-05-21T08:46:58+10:00,7297,Present,89958,"-37.808005570931115, 144.97275304738568"
2026-08-10T20:09:39+10:00,2026-08-10T14:21:37+10:00,7297,Unoccupied,89964,"-37.807955403495754, 144.97230211648963"
2026-08-10T20:09:39+10:00,2026-08-10T18:49:21+10:00,7297,Present,89965,"-37.8079469549929, 144.97222620797547"
2026-08-10T20:09:39+10:00,2026-08-09T15:11:22+10:00,7297,Unoccupied,89957,"-37.80801391232718, 144.97282837870972"
2026-08-10T20:09:39+10:00,2026-08-10T15:58:23+10:00,7297,Unoccupied,89962,"-37.80797210892914, 144.97245220947747"
2026-08-10T20:09:39+10:00,2026-08-10T12:32:02+10:00,7081,Present,16120,"-37.80689490488615, 144.97324553479118"
2026-08-10T20:09:39+10:00,2026-08-09T21:12:17+10:00,,Unoccupied,16117,"-37.807048301914165, 144.97321933554417"
2026-08-10T20:09:39+10:00,2026-08-10T19:39:24+10:00,,Unoccupied,21741,"-37.84797530443915, 144.98226492474316"
2026-08-10T20:09:39+10:00,2026-08-10T15:57:26+10:00,,Present,68358,"-37.80860224835065, 144.95891864975522"
2026-08-10T20:09:39+10:00,2025-10-15T08:16:43+11:00,,Present,11184,"-37.80766039736787, 144.9544144110714"
2026-08-10T20:09:39+10:00,2025-09-22T12:08:41+10:00,7993,Present,11254,"-37.806979565519406, 144.9543519057313"
2026-08-10T20:09:39+10:00,2025-10-10T06:53:06+11:00,7987,Present,11138,"-37.808117845881284, 144.95462424933322"
2026-08-10T20:09:39+10:00,2025-09-22T12:06:35+10:00,7988,Unoccupied,11243,"-37.806693733107195, 144.95397030001217"
2026-08-10T20:09:39+10:00,2025-10-07T09:56:19+11:00,7993,Unoccupied,11255,"-37.806918966558754, 144.9543241932848"
2026-08-10T20:09:39+10:00,2025-10-07T09:58:25+11:00,7993,Unoccupied,11259,"-37.806724343501315, 144.95423536192476"
2026-08-10T20:09:39+10:00,2025-10-07T09:57:36+11:00,7993,Present,11263,"-37.80643959996925, 144.95410540428315"
2026-08-10T20:09:39+10:00,2025-09-18T12:57:36+10:00,7993,Present,11265,"-37.80634852317524, 144.95406382418602"
2026-08-10T20:09:39+10:00,2025-09-22T13:10:18+10:00,7985,Present,13127,"-37.808201119554255, 144.95327307625143"
2026-08-10T20:09:39+10:00,2023-01-25T09:20:20+11:00,7985,Unoccupied,13134,"-37.80838428467885, 144.95304611092968"
2026-08-10T20:09:39+10:00,2025-09-22T11:12:51+10:00,7985,Present,13135,"-37.80840264335448, 144.95298262988652"
2026-08-10T20:09:39+10:00,2025-09-13T23:15:26+10:00,7985,Unoccupied,13136,"-37.808421156302245, 144.9529186146771"
2026-08-10T20:09:39+10:00,2025-09-22T11:34:07+10:00,7985,Present,13139,"-37.808500453077, 144.95264442986894"
2026-08-10T20:09:39+10:00,2025-08-25T15:24:26+10:00,7922,Present,10802,"-37.80619572705747, 144.95520926099982"
2026-08-10T20:09:39+10:00,2025-02-07T10:56:20+11:00,7923,Present,10827,"-37.80718809848878, 144.95491080003936"
2026-08-10T20:09:39+10:00,2025-07-07T12:38:36+10:00,7923,Present,10832,"-37.807036841693844, 144.9549386202144"
2026-08-10T20:09:39+10:00,2023-11-14T13:53:26+11:00,7923,Unoccupied,10840,"-37.80679269983759, 144.95498356552235"
2026-08-10T20:09:39+10:00,2025-02-06T19:00:55+11:00,7923,Unoccupied,10847,"-37.80659278997972, 144.95502036689166"
2026-08-10T20:09:39+10:00,2025-07-06T19:41:55+10:00,7923,Present,10850,"-37.80649420473035, 144.9550385156125"
2026-08-10T20:09:39+10:00,2025-02-07T00:52:04+11:00,7923,Unoccupied,10851,"-37.806468747703676, 144.95504320177804"
2026-08-10T20:09:39+10:00,2025-07-07T12:37:07+10:00,7923,Unoccupied,10856,"-37.80631942354182, 144.9550706912022"
2026-08-10T20:09:39+10:00,2025-07-07T13:09:53+10:00,7923,Present,10863,"-37.806065031937344, 144.9551174840392"
2026-08-10T20:09:39+10:00,2025-02-07T10:08:47+11:00,7923,Present,10824,"-37.80726365254678, 144.95489686507085"
2026-08-10T20:09:39+10:00,2025-07-07T15:46:43+10:00,7922,Present,10875,"-37.806197932190344, 144.954974801916"
2026-08-10T20:09:39+10:00,2026-08-10T18:50:31+10:00,7918,Unoccupied,23223,"-37.81083633462421, 144.950824202643"
2026-08-10T20:09:39+10:00,2026-08-10T19:28:51+10:00,7918,Present,23268,"-37.81087318159973, 144.95104895086325"
2026-08-10T20:09:39+10:00,2026-08-10T17:33:26+10:00,7918,Present,23269,"-37.81088129144347, 144.95101947538473"
2026-08-10T20:09:39+10:00,2026-08-10T19:20:24+10:00,7918,Present,23270,"-37.810889476213106, 144.95098999876478"
2026-08-10T20:09:39+10:00,2026-08-08T12:21:00+10:00,7918,Present,23271,"-37.81089766142552, 144.95096052216365"
2026-08-10T20:09:39+10:00,2026-08-10T19:37:27+10:00,7918,Unoccupied,23272,"-37.81090584617013, 144.95093104666694"
2026-08-10T20:09:39+10:00,2026-08-10T19:37:23+10:00,7918,Present,23273,"-37.81091403137728, 144.95090157002886"
2026-08-10T20:09:39+10:00,2026-08-10T16:32:54+10:00,7918,Present,23274,"-37.8109222165571, 144.9508720945201"
2026-08-10T20:09:39+10:00,2026-08-10T18:50:23+10:00,7918,Present,23279,"-37.810963141481295, 144.95072467980796"
2026-08-10T20:09:39+10:00,2026-08-10T17:51:31+10:00,7918,Present,23295,"-37.81093259161155, 144.9511806629836"
2026-08-10T20:09:39+10:00,2026-08-10T19:24:34+10:00,7918,Unoccupied,23297,"-37.81097423175133, 144.9510341477516"
2026-08-10T20:09:39+10:00,2026-08-10T17:55:02+10:00,7918,Present,23256,"-37.81071809244352, 144.95159765905646"
2026-08-10T20:09:39+10:00,2026-08-10T19:08:46+10:00,7918,Present,23254,"-37.810701956510734, 144.95165535753316"
2026-08-10T20:09:39+10:00,2026-08-10T20:03:50+10:00,7934,Unoccupied,23260,"-37.81075336255063, 144.951472083021"
2026-08-10T20:09:39+10:00,2026-08-10T20:03:55+10:00,7934,Present,23267,"-37.81081038521976, 144.95126977920955"
2026-08-10T20:09:39+10:00,2026-08-10T19:34:26+10:00,7934,Present,23265,"-37.810793923090415, 144.95132757364627"
2026-08-10T20:09:39+10:00,2026-08-10T17:25:13+10:00,7934,Unoccupied,23263,"-37.81077773815686, 144.9513853580806"
2026-08-10T20:09:39+10:00,2026-08-10T18:22:55+10:00,7918,Present,23291,"-37.81080425064505, 144.9516330629255"
2026-08-10T20:09:39+10:00,2025-11-18T17:59:01+11:00,,Unoccupied,23288,"-37.81072694040839, 144.95190696568892"
2026-08-10T20:09:39+10:00,2025-11-18T17:15:41+11:00,,Unoccupied,23289,"-37.810746510884144, 144.95183777966383"
2026-08-10T20:09:39+10:00,2026-08-10T17:18:23+10:00,7918,Unoccupied,23210,"-37.81038474516148, 144.9524506053864"
2026-08-10T20:09:39+10:00,2026-08-10T18:46:31+10:00,7918,Present,23212,"-37.81042059965475, 144.95232207538555"
2026-08-10T20:09:39+10:00,2026-08-10T15:01:24+10:00,7918,Present,23211,"-37.810402627549415, 144.9523863206618"
2026-08-10T20:09:39+10:00,2026-04-15T18:46:03+10:00,7918,Present,23213,"-37.8104386833545, 144.9522578100627"
2026-08-10T20:09:39+10:00,2026-08-10T19:42:12+10:00,7918,Unoccupied,23214,"-37.810456221323875, 144.95219518048805"
2026-08-10T20:09:39+10:00,2026-08-10T19:43:22+10:00,7918,Unoccupied,23287,"-37.810674956472866, 144.9520894988185"
2026-08-10T20:09:39+10:00,2026-08-10T19:14:21+10:00,7918,Present,23285,"-37.810633983895094, 144.95223376678476"
2026-08-10T20:09:39+10:00,2026-08-10T20:02:59+10:00,7918,Unoccupied,23283,"-37.8105877348888, 144.9523956131049"
2026-08-10T20:09:39+10:00,2025-11-18T17:21:58+11:00,,Unoccupied,23282,"-37.8105501503064, 144.95253100718853"
2026-08-10T20:09:39+10:00,2026-08-10T17:29:10+10:00,7918,Unoccupied,23252,"-37.81066424947359, 144.95178966874101"
2026-08-10T20:09:39+10:00,2026-08-10T19:18:11+10:00,7918,Present,23237,"-37.810547229971775, 144.9522066747591"
2026-08-10T20:09:39+10:00,2026-08-10T19:00:28+10:00,7918,Unoccupied,23232,"-37.8105083791562, 144.95234510560454"
2026-08-10T20:09:39+10:00,2026-08-10T19:39:56+10:00,7918,Unoccupied,23250,"-37.81064877288641, 144.95184480579388"
2026-08-10T20:09:39+10:00,2026-08-10T19:31:41+10:00,7918,Unoccupied,23246,"-37.81061753247798, 144.95195613132083"
